Name,Size,Speed,Melee,SpecialAttacks,Senses,Space,Reach,DefensiveAbilities,SpecialAbilities,SQ,Type,SubType,CR,XP,Race,Class,MonsterSource,Alignment,Init,Aura,AC,AC_Mods,HP,HD,HP_Mods,Saves,Fort,Ref,Will,Save_Mods,DR,Immune,Resist,SR,Weaknesses,Speed_Mod,Ranged,SpellLikeAbilities,SpellsKnown,SpellsPrepared,SpellDomains,AbilitiyScores,AbilitiyScore_Mods,BaseAtk,CMB,CMD,Feats,Skills,RacialMods,Languages,Environment,Organization,Treasure,Description_Visual,Group,Source,IsTemplate,Description,FullText,Gender,Bloodline,Morale,Gear,Vulnerability,CharacterFlag,CompanionFlag,Fly,Climb,Burrow,Swim,Land
Porcupine,Tiny,30 ft.,tail slap +2 (1d3),,low-light vision,5 ft.,5 ft.,quills,Quills (Ex) Any creature attacking a porcupine with natural weapons or an unarmed strike takes 1 point of piercing damage. A creature that grapples a porcupine takes 1d3 points of piercing damage each round it does so.,,animal,,1/4/2012,100,,,,N,1,,"13, touch 13, flat-footed 12","(+1 Dex, +2 size)",5,(1d8+1),,"Fort +3, Ref +5, Will -1",3,5,-1,,,,,,,,,,,,,"Str 11, Dex 12, Con 12, Int 2, Wis 9, Cha 5",,0,-1,9 (13 vs. trip),Lightning Reflexes,"Climb +4, Stealth +9 (+13 in grass)",+4 Stealth in grass,, temperate forests or plains,"solitary, pair, or prickle (3-6)",none,This small-eyed rodent has a rounded body with numerous quills running all over its back.,,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,0,1
"Primate, Monkey, Swarm",Tiny,"30 ft., climb 20 ft.",swarm (2d6 plus  distraction),distraction (DC 14),low-light vision,10 ft.,0 ft.,"half damage from weapons, swarm traits","Coordinated Swarm (Ex) A monkey swarm coordinates its attacks more than a typical swarm, and deals swarm damage one step higher than a swarm of its HD would normally cause.",coordinated swarm,animal,(swarm),2,600,,,,N,3,,"15, touch 15, flat-footed 12","(+3 Dex, +2 size)",22,(3d8+9),,"Fort +6, Ref +8, Will +2",6,8,2,,,,,,,,,,,,,"Str 7, Dex 16, Con  17, Int 2, Wis 12,  Cha 11",,2,0,0,"Lightning Reflexes, Weapon Finesse","Acrobatics +11, Climb +10, Perception +5","+4 Acrobatics, +8 Climb",, warm forests,"solitary, pair, mission (3-6 swarms), or tribe (7-12 swarms plus 1-4 gorillas)",none,"Screeches and bestial calls precede this pack of monkeys, each primate propelling itself forward on calloused knuckles.",Primate,PFRPG Bestiary 2,0,,,,,,,,0,0,0,1,0,0,1
Raccoon,Tiny,"20 ft., climb 20 ft.",bite +4 (1d3-1),,"low-light vision, scent",2-1/2 ft.,0 ft.,,,,animal,,1/2,200,,,,N,2,,"15, touch 14, flat-footed 13","(+2 Dex, +1 natural, +2 size)",4,(1d8),,"Fort +2, Ref +4, Will +3",2,4,3,,,,,,,,,,,,,"Str 8, Dex 15, Con 11, Int 2, Wis 16, Cha 5",,0,0,9 (13 vs. trip),Weapon Finesse,"Climb +7, Sleight of Hand +3",,, temperate forests,solitary or gaze (2-4),none,"Presented on these pages are base animal statistics for six additional familiars beyond those most commonly used by spellcasters-of course, these statistics can also be used for normal animals as well. These familiars utilize all the standard rules for familiars presented on pages 82-83 of the Core Rulebook. Tiny or smaller familiars in this section use Dexterity to modify Climb and Swim skill checks.",Familiar,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,1,0,0,1
"Rat, Common",Tiny,"15 ft., climb 15 ft., swim 15 ft.",bite +4 (1d3-4),,"low-light vision, scent",2-1/2 ft.,0 ft.,,,,animal,,1/4/2012,100,,,,N,2,,"14, touch 14, flat-footed 12","(+2 Dex, +2 size)",4,(1d8),,"Fort +2, Ref +4, Will +1",2,4,1,,,,,,,,,,,,,"Str 2, Dex 15, Con 11, Int 2, Wis 13, Cha 2",,0,0,6 (10 vs. trip),Weapon Finesse,"Climb +10, Stealth +18, Swim +10",+4 Stealth,, any temperate,"solitary, pair, nest (3-12), or plague (13-100)",none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,PFRPG Bestiary,0,,,,,,,,0,0,0,1,0,1,1
"Rat, Swarm",Tiny,"15 ft., climb 15 ft., swim 15 ft.",swarm (1d6 plus disease),"disease, distraction (DC 12)","low-light vision, scent",10 ft.,0 ft.,swarm traits,Disease (Ex) Filth fever: Swarm- injury; save Fort DC 12; onset 1d3 days; frequency 1/day; effect 1d3 Dex damage and 1d3 Con damage; cure 2 consecutive saves. The save DC is Constitution-based.,,animal,(swarm),2,600,,,,N,6,,"14, touch 14, flat-footed 12","(+2 Dex, +2 size)",16,(3d8+3),,"Fort +4, Ref +5, Will +2",4,5,2,,,,,,,,,,,,,"Str 2, Dex 15, Con 13, Int 2, Wis 13, Cha 2",,2,0,0,"Improved Initiative, Skill Focus (Perception)","Balance +6, Climb +10, Perception +8, Stealth +14, Swim +10",uses Dex to modify Climb and Swim,, any,"solitary, pack (2-5 swarms), or infestation (6-12 swarms)",none,"A squirming, roiling mass of squeaking rats draws closer, teeth flashing and claws scratching everything in its path.",,PFRPG Bestiary,0,,,,,,,,0,0,0,1,0,1,1
Raven,Tiny,"10 ft., fly 40 ft. (average)",bite +4 (1d3-4),,low-light vision,2-1/2 ft.,0 ft.,,,,animal,,1/6/2012,65,,,,N,2,,"14, touch 14, flat-footed 12","(+2 Dex, +2 size)",3,(1d8-1),,"Fort +1, Ref +4, Will +2",1,4,2,,,,,,,,,,,,,"Str 2, Dex 15, Con 8, Int 2, Wis 15, Cha 7",,0,0,6,"Skill Focus (Perception), Weapon Finesse","Fly +6, Perception +6",,, any temperate,"solitary, pair, flock (3-12), or unkindness (13-100)",none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,PFRPG Bestiary,0,,,,,,,,0,0,1,0,0,0,1
Rhamphorhynchus,Tiny,"10 ft., fly 40 ft. (good)",bite +0 (1d3-2),sudden swoop,"low-light vision, scent",2-1/2 ft.,2-1/2 ft.,evasion,"Sudden Swoop (Ex) If a rhamphorhynchus makes a charge attack while flying, it does not provoke attacks of opportunity when it enters an opponent's space to make a melee attack. It also gains a +2 bonus on damage rolls with its bite attack when it makes a sudden swoop.",,animal,,1/3,135,,,,N,3,,"15, touch 15, flat-footed 12","(+3 Dex, +2 size)",4,(1d8),,"Fort +2, Ref +7, Will +2",2,7,2,,,,,,,,,,,,,"Str 6, Dex 17, Con 11, Int 2, Wis 14, Cha 11",,0,1,9,Lightning Reflexes,"Fly +11, Perception +6, Stealth +11",,, warm coastline or forest,"solitary, pair, or flock (3-16)",none,"A brightly colored creature swoops down to land on the branch above. Its head is overly large, with a mouth full of sharp teeth and bright, shiny eyes. The thing chirps, lashes its long thin tail, and then with a flap of leathery wings is in the air once again.",Pterosaur,AP 37,0,,,,,,,,0,0,1,0,0,0,1
Skunk,Tiny,30 ft.,"bite +4 (1d3-4), 2 claws +4 (1d2-4)",musk,"low-light vision, scent",2-1/2 ft.,2-1/2 ft.,,"Musk (Ex) Up to twice per day, a skunk can spray a stream of noxious musk at a single target within 10 feet as a standard action. With a successful ranged touch attack, the creature struck by this spray must make a DC 11 Fortitude save or be nauseated for 1d4 rounds and then sickened for 1d4 minutes by the horrific stench. A successful save reduces the effect to only 1d4 rounds of being sickened. A creature cannot use the scent ability as long as it is affected by this musk. The save DC is Constitution-based, and includes a +2 racial bonus.",,animal,,1/4/2012,100,,,,N,2,,"14, touch 14, flat-footed 12","(+2 Dex, +2 size)",3,(1d8-1),,"Fort +1, Ref +4, Will +1",1,4,1,,,,,,,,spray +4 touch (musk),,,,,"Str 3, Dex 15, Con 9, Int 2, Wis 12, Cha 6",,0,0,6,Weapon Finesse,Perception +5,,, temperate forests,"solitary, pair, or surfeit (3-5)",none,"Built like a small badger, this creature has black fur with white stripes running from its face to its fluffy tail, which is raised in warning.",,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,0,1
Snake Swarm,Tiny,"20 ft., climb 20 ft., swim 20 ft.",swarm (1d6 plus distraction),distraction (DC 12),"low-light vision, scent",10 ft.,0 ft.,swarm traits,,,animal,(swarm),2,600,,,,N,6,,"15, touch 14, flat-footed 13","(+2 Dex, +1 natural, +2 size)",16,(3d8+3),,"Fort +4, Ref +7, Will +2",4,7,2,,,,,,,,,,,,,"Str 9, Dex 15, Con 12, Int 1, Wis 12, Cha 2",,2,0,0,"Improved Initiative, Lightning Reflexes","Climb +14, Perception +9, Stealth +18","+4 Perception, +4 Stealth; modifies Climb with Dexterity",, any,solitary or nest (2-4 swarms),none,"Hissing menacingly, as though licking their lips in anticipation, this mass of snakes resembles a pile of slithering tentacles.",,AP 39,0,,,,,,,,0,0,0,1,0,1,1
Snake Swarm,Tiny,"20 ft., climb 20 ft., swim 20 ft.",swarm (1d6 plus distraction),distraction (DC 12),"low-light vision, scent",10 ft.,0 ft.,swarm traits,,,animal,(swarm),2,600,,,,N,6,,"15, touch 14, flat-footed 13","(+2 Dex, +1 natural, +2 size)",16,(3d8+3),,"Fort +4, Ref +7, Will +2",4,7,2,,,,,,,,,,,,,"Str 9, Dex 15, Con 12, Int 1, Wis 12, Cha 2",,2,2,11 (can't be tripped),"Improved Initiative, Lightning Reflexes","Climb +14, Perception +9, Stealth +18, Swim +7","+4 Perception, +4 Stealth, uses Dex to modify Climb and Swim",, any,solitary or nest (2-4 swarms),none,"Hissing menacingly, this mass of snakes resembles a pile of slithering tentacles.",,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,1,0,1,1
Snapping Turtle,Tiny,"10 ft., swim 20 ft.",bite +1 (1d3-3),,"low-light vision, scent",2-1/2 ft.,0 ft.,,"Shell (Ex) As a move action, a snapping turtle can pull its extremities and head into its shell. It cannot move or attack as long as it remains in this state, but its armor bonus from natural armor increases by +4 as long as it does.","hold breath, shell",animal,,1/3,135,,,,N,-1,,"12, touch 11, flat-footed 12","(-1 Dex, +1 natural, +2 size)",5,(1d8+1),,"Fort +3, Ref +1, Will +1",3,1,1,,,,,,,,,,,,,"Str 4, Dex 8, Con 13, Int 1, Wis 13, Cha 6",,0,-3,4 (8 vs. trip),Weapon Finesse,"Perception +5, Swim +5",,, temperate or warm water or shore,solitary or band (2-5),none,"A thick shell encases this reptile's body, from which only its tail, its feet, and a head fitted with powerful jaws emerge.",Turtle,PFRPG Bestiary 2,0,,,,,,,,0,1,0,0,0,1,1
Turtle,Tiny,"5 ft., swim 20 ft.",bite -2 (1d3-4),,low-light vision,2-1/2 ft.,0 ft.,,"Shell Retreat (Ex) A turtle can retreat within its shell as a swift action, gaining a +2 enhancement bonus to its existing natural armor. While in its shell, a turtle cannot take any action except to end the retreat. The turtle can end its retreat with a free action on its turn.",,animal,,1/6/2012,65,,,,N,-2,,"16, touch 10, flat-footed 16","(-2 Dex, +6 natural, +2 size)",3,(1d8-1),,"Fort +1, Ref +0, Will +1",1,0,1,,,,,,,,,,,,,"Str 3, Dex 6, Con 8, Int 2, Wis 12, Cha 3",,0,-4,2 (6 vs. trip),Skill Focus (Perception),"Perception +4, Swim +10",,," temperate or tropical forests, oceans, and rivers",solitary,none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,Ultimate Magic,0,,,,,,,,0,0,0,0,0,1,1
Venomous Snake Swarm,Tiny,"20 ft., climb 20 ft., swim 10 ft.",swarm (1d6 plus distraction and poison),distraction (DC 15),"low-light vision, scent",10 ft.,0 ft.,swarm traits,Poison (Ex) Swarm-injury; save Fort DC 15; frequency 1/round for 6 rounds; effect 1d2 Con damage; cure 2 consecutive saves. The save DC is Constitution-based.,,animal,(swarm),4,1200,,,,N,7,,"17, touch 15, flat-footed 14","(+3 Dex, +2 natural, +2 size)",37,(5d8+15),,"Fort +7, Ref +9, Will +2",7,9,2,,,,,,,,,,,,,"Str 9, Dex 16, Con 17, Int 1, Wis 12, Cha 2",,3,0,0,"Improved Initiative, Lightning Reflexes, Skill Focus (Perception)","Acrobatics +7, Climb +15, Perception +12, Stealth +19, Swim +7",modifies Climb and Swim with Dexterity,, any,"solitary, nest (2-4 swarms), or knot (5-7 swarms)",none,"Emitting countless rattles and hisses, innumerable brightly colored snakes writhe over each other in an undulating heap.",Venomous,AP 39,0,,,,,,,,0,0,0,1,0,1,1
Venomous Snake Swarm,Tiny,"20 ft., climb 20 ft., swim 10 ft.",swarm (1d6 plus distraction and poison),distraction (DC 15),"low-light vision, scent",10 ft.,0 ft.,swarm traits,Poison (Ex) Swarm-injury; save Fort DC 15; frequency 1/round for 6 rounds; effect 1d2 Con damage; cure 2 consecutive saves. The save DC is Constitution-based.,,animal,(swarm),4,1200,,,,N,7,,"17, touch 15, flat-footed 14","(+3 Dex, +2 natural, +2 size)",37,(5d8+15),,"Fort +7, Ref +9, Will +2",7,9,2,,,,,,,,,,,,,"Str 9, Dex 16, Con 17, Int 1, Wis 12, Cha 2",,3,4,13 (can't be tripped),"Improved Initiative, Lightning Reflexes, Skill Focus (Perception)","Acrobatics +7 (+3 when jumping), Climb +15, Perception +13, Stealth +19, Swim +11","+4 Perception, +4 Stealth; uses Dex to modify Climb and Swim",, any,"solitary, nest (2-4 swarms), or knot (5-7 swarms)",none,"Venomous snakes slither and crawl over each other in a furious mass, their poison-dripping fangs glinting in the light.",Snake Swarm,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,1,0,1,1
Viper,Tiny,"20 ft., climb 20 ft., swim 20 ft.",bite +5 (1d2-2 plus poison),,"low-light vision, scent",2-1/2 ft.,0 ft.,,Poison (Ex) Bite-injury; save Fort DC 9; frequency 1/round for 6 rounds; effect 1d2 Con; cure 1 save.,,animal,,1/2,200,,,,N,3,,"16, touch 15, flat-footed 13","(+3 Dex, +1 natural, +2 size)",3,(1d8-1),,"Fort +1, Ref +5, Will +1",1,5,1,,,,,,,,,,,,,"Str 4, Dex 17, Con 8, Int 1, Wis 13, Cha 2",,0,1,8 (can't be tripped),Weapon Finesse,"Climb +11, Perception +9, Stealth +15, Swim +11","+4 Perception, +4 Stealth",, any temperate and warm,solitary,none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,PFRPG Bestiary,0,,,,,,,,0,0,0,1,0,1,1
Weasel,Tiny,"20 ft., climb 20 ft.",bite +4 (1d3-4 plus attach),,"low-light vision, scent",2-1/2 ft.,0 ft.,,"Attach (Ex) When a weasel hits with a bite attack, it automatically grapples its foe, inflicting automatic bite damage each round.",,animal,,1/2,200,,,,N,2,,"15, touch 14, flat-footed 13","(+2 Dex, +1 natural, +2 size)",4,(1d8),,"Fort +2, Ref +4, Will +1",2,4,1,,,,,,,,,,,,,"Str 3, Dex 15, Con 10, Int 2, Wis 12, Cha 5",,0,0,6 (10 vs. trip),Weapon Finesse,"Acrobatics +10, Climb +10, Escape Artist +3, Stealth +14","+4 Stealth, +8 Acrobatics",, temperate hills,solitary,none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,PFRPG Bestiary,0,,,,,,,,0,0,0,1,0,0,1
Bat,Diminutive,"5 ft., fly 40 ft. (good)",bite +6 (1d3-4),,"blindsense 20 ft., low-light vision",1 ft.,0 ft.,,,,animal,,1/8,50,,,,N,2,,"16, touch 16, flat-footed 14","(+2 Dex, +4 size)",2,(1d8-2),,"Fort +0, Ref +4, Will +2",0,4,2,,,,,,,,,,,,,"Str 1, Dex 15, Con 6, Int 2,  Wis 14, Cha 5",,0,-2,3,Weapon Finesse,"Fly +16, Perception +6 Racial Modifiers +4 Perception",,, temperate and hot forests and deserts,colony (10-400),none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,PFRPG Bestiary,0,,,,,,,,0,0,1,0,0,0,1
"Bat, Swarm",Diminutive,"5 ft., fly 40 ft. (good)",swarm (1d6),"distraction (DC 11), wounding","blindsense 20 ft., low-light vision",10 ft.,0 ft.,swarm traits,"Wounding (Ex) Any living creature damaged by a bat swarm continues to bleed, losing 1 hit point per round thereafter. Multiple wounds do not result in cumulative bleeding loss. The bleeding can be stopped by a DC 10 Heal check or the application of a cure spell or some other healing magic.",swarm traits,animal,(swarm),2,600,,,,N,2,,"16, touch 16, flat-footed 14","(+2 Dex, +4 size)",13,(3d8),,"Fort +3, Ref +7, Will +3",3,7,3,,,weapon damage,,,,,,,,,,"Str 3, Dex 15, Con 11, Int 2, Wis 14, Cha 4",,2,0,0,"Lightning Reflexes, Skill Focus (Perception)","Fly +12, Perception +15",+4 Perception when using blindsense,, any temperate or tropical,"solitary, pair, flight (3-6 swarms), or colony (11-20 swarms)",none,"Hundreds of high-pitched squeaks fill the air as a mass of small, carnivorous bats surges forth, all of them hungry for blood.",,PFRPG Bestiary,0,,,,,,,,0,0,1,0,0,0,1
Hedgehog,Diminutive,20 ft.,,,low-light vision,1 ft.,0 ft.,,"Spiny Defense (Ex) As a move action, a hedgehog can roll itself up into a spiny ball. While rolled up, it gains a +1 enhancement bonus to its existing natural armor, and any creature attempting to grapple the hedgehog takes 1d3 damage on making a grapple check. While rolled up, a hedgehog cannot take any action other than leaving this state. The hedgehog can leave this state as a move action.",,animal,,1/8/2012,50,,,,N,3,,"18, touch 17, flat-footed 15","(+3 Dex, +1 natural, +4 size)",2,(1d8-2),,"Fort +0, Ref +5, Will +1",0,5,1,,,,,,,,,,,,,"Str 1, Dex 16, Con 6, Int 2, Wis 12, Cha 7",,0,-1,4 (8 vs. trip),Athletic,"Climb +5, Stealth +19, Swim +5",,, tropical or temperate forests,solitary or pair,none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,Ultimate Magic,0,,,,,,,,0,0,0,0,0,0,1
Thrush,Diminutive,"10 ft., fly 40 ft. (average)",bite -1 (1d2-5),,low-light vision,1 ft.,0 ft.,,,,animal,,1/3,135,,,,N,2,,"16, touch 16, flat-footed 14","(+2 Dex, +4 size)",2,(1d8-2),,"Fort +0, Ref +4, Will +2",0,4,2,,,,,,,,,,,,,"Str 1, Dex 15, Con 6, Int 2, Wis 15, Cha 6",,0,-2,3,Skill Focus (Perception),"Fly +12, Perception +5",,, temperate forests,"solitary, pair, or flock (3-12)",none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,Ultimate Magic,0,,,,,,,,0,0,1,0,0,0,1
Toad,Diminutive,5 ft.,,,"low-light vision, scent",1 ft.,0 ft.,,,,animal,,1/8/2012,50,,,,N,1,,"15, touch 15, flat-footed 14","(+1 Dex, +4 size)",2,(1d8-2),,"Fort +0, Ref +3, Will +2",0,3,2,,,,,,,,,,,,,"Str 1, Dex 12, Con 6, Int 1, Wis 15, Cha 4",,0,-3,"2 (6 vs, trip)",Skill Focus (Perception),"Perception +5, Stealth +21",+4 Stealth,, temperate and warm forests,"solitary, pair, or knot (3-100)",none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
Aspidochelone,Colossal,"0 ft., swim 120 ft.","bite +25 (4d6+11 plus grab), tail slap +20 (4d6+5)","capsize, swallow whole (4d6 acid damage, AC 24, 29 hp), watery grave","darkvision 120 ft., low-light vision",150 ft.,20 ft.,,"Capsize (Ex) A aspidochelone can attempt to capsize a boat or ship of Gargantuan size or smaller by merely passing through its space and making a CMB check as a free action. The DC the aspidochelone must exceed is 25, or the result of the boat captain's Profession (sailor) check, whichever is higher. Captivating Scent (Ex) An aspidochelone exudes intoxicating pheromones from its skin, causing nearby creatures to seek it out. Anyone within a 1-mile radius must succeed on a DC 12 Will save or feel inexplicably drawn toward the aspidochelone by the most direct route possible. This effect is not an overwhelming compulsion, but more a subtle suggestion. The save DC is Charisma-based with a -10 penalty. Deep Sea Denizen (Ex) An aspidochelone can travel to extraordinary depths, and has adapted to the intense darkness and water pressure of the deep. It possesses darkvision with a range of 120 ft. and is immune to damage from water pressure. Hibernate (Ex) After gorging itself on innumerable tons of deep sea life and unfortunate travelers, an aspidochelone floats to the surface and goes into a deep hibernation with only its mottled back jutting from the waves. While hibernating, it appears to be little more than a rocky outcropping or, in the cases of the largest aspidochelone, an entire island. A hibernating aspidochelone is considered to have taken 20 on its Stealth check to hide in plain sight as a rock or island. An aspidochelone rouses from its hibernation for one of two reasons: hunger or disturbance. After entering its hibernation, a aspidochelone sleeps for 2d10x10 years, rousing naturally after this time has elapsed. An aspidochelone about to awaken usually sleeps fitfully for the last year of its rest, quivering with tremors that feel like earthquakes to creatures upon it. These tremors are treated as a minor version of the earthquake spell that affects the entire island, forcing creatures on the ground to make a DC 29 Reflex save to avoid falling down and causing 30 points of damage to all structures. An aspidochelone might be awakened immediately if it takes 100 or more points of damage in a single day. If awakened in this manner, an aspidochelone typically dives to escape its attacker, then rises again to consume it. The save DC is Constituiton-based. Hibernation of Ages (Ex) An aspidochelone in hibernation continues to exude its captivating scent. Over time, birds attracted by the aspidochelone's pheromones come to roost on the whale, inadvertently bringing the seeds of small plants and shrubbery to grow in the cracks upon the aspidochelone's thick hide. The preponderance of plants, seabirds, and even other beasts gives the creature the appearance of a rocky but natural island. Thus, any aspidochelone who has spent more than 10 years hibernating gains an addition +10 bonus on its Stealth check to look like a natural island. Watery Grave (Ex) A startled aspidochelone descends rapidly into the depths of the sea, creating an undertow in the water that pulls creatures above the whale down with it. Anyone standing on or swimming within 100 feet of the aspidochelone when it dives must make a DC 29 Reflex save or take 10d6 points of damage from the crushing waves and pressure, and be pulled 100 feet below the water. Even if a creature escapes the undertow, the water within 100 feet of a passing aspidochelone is treated as rough water, requiring a DC 20 Swim check to move at half speed. The save DC is Constitution-based.","deep sea denizen, hibernate, hibernation of ages",magical beast,(aquatic),17,102400,,,,N,-3,,"27, touch -1, flat-footed 27","(+28 armor, -3 Dex, -8 size)",297,(22d10+176),,"Fort +23, Ref +10, Will +7",23,10,7,,,,,,,,,,,,,"Str 32, Dex 5, Con 27, Int 3, Wis 7, Cha 12",,22,41,48,"Diehard, Endurance, Great Fortitude, Greater Bull Rush, Improved Bull Rush, Improved Great Fortitude, Improved Iron Will, Improved Overrun, Iron Will, Power Attack, Stealthy","Stealth -1, Swim +33",+10 Stealth to appear as an island,, ocean,solitary,incidental,"The ground shudders and the seabirds take to wing with piercing cries of alarm. What once appeared to be a small, rocky island reveals itself to be a creature of titanic proportions as an enormous tail lifts ominously from the water. With a thunderous crash, it slams down, sending the island plunging beneath the waves.",,AP 27,0,,,,,,,,0,0,0,0,0,0,0
